municipality_id;metropoli;flag_rau;region_id;province_fk;station_municipality_fk;station_code;station_eu_code;st_x;st_y;altitudine;regione;provincia;comune;nome_stazione;tipo_zona;tipo_stazione;zona_tipo;station_start_time;station_end_time;nome_comune;popolazione;zone_code;zone_name;zone_type_;note;geom
7011022;11;0;7;11;7011022;701110;IT1546A;9.838889;44.064722;21;LIGURIA;La Spezia;Portovenere;LE GRAZIE - PORTOVENERE;S;I;IS;2002-07-02;NULL;Portovenere;3702;IT0713;Spezzino;noagg;NA;0101000020E6100000C3F2E7DB82AD234076AA7CCF48084640
7011015;11;1;7;11;7011015;701112;IT1544A;9.857778;44.106667;3;LIGURIA;La Spezia;La Spezia;FOSSAMASTRA - LA SPEZIA;U;I;IU;2002-09-26;NULL;La Spezia;92659;IT0713;Spezzino;noagg;NA;0101000020E6100000E27492AD2EB72340FE47A643A70D4640
7011015;11;1;7;11;7011015;701113;IT1536A;9.842778;44.117778;6;LIGURIA;La Spezia;La Spezia;MAGGIOLINA - LA SPEZIA;U;F;FU;2002-08-09;NULL;La Spezia;92659;IT0713;Spezzino;noagg;NA;0101000020E61000009A93179980AF23401A187959130F4640
7011026;11;0;7;11;7011026;701173;IT1661A;9.918611;44.154722;28;LIGURIA;La Spezia;Santo Stefano di Magra;SANTO STEFANO MAGRA;S;T;TS;2004-01-01;NULL;Santo Stefano di Magra;8790;IT0713;Spezzino;noagg;NA;0101000020E6100000E17D552E54D6234061FC34EECD134640
7011015;11;1;7;11;7011015;701174;IT1662A;9.798611;44.123611;54;LIGURIA;La Spezia;La Spezia;CHIAPPA - LA SPEZIA;S;F;FS;2004-01-01;NULL;La Spezia;92659;IT0713;Spezzino;noagg;NA;0101000020E6100000A3737E8AE39823408236397CD20F4640
7011015;11;1;7;11;7011015;701175;IT1886A;9.815833;44.11013;5;LIGURIA;La Spezia;La Spezia;PIAZZA SAINT BON - LA SPEZIA;U;T;TU;2007-01-01;NULL;La Spezia;92659;IT0713;Spezzino;noagg;NA;0101000020E6100000C1FEEBDCB4A123407C2766BD180E4640
7011027;11;0;7;11;7011027;701176;IT2229A;9.95503;44.11094;25;LIGURIA;La Spezia;Sarzana;LARGO PERTINI - SARZANA;U;T;TU;2015-01-01;NULL;Sarzana;21829;IT0713;Spezzino;noagg;NA;0101000020E6100000D46531B1F9E82340BCE82B48330E4640
8033026;33;0;8;33;8033026;803306;IT0544A;9.83028;44.82389;210;EMILIA_ROMAGNA;Piacenza;Lugagnano Val d'Arda;LUGAGNANO;S;F;FS;1995-08-01;NULL;Lugagnano Val d'Arda;4155;IT0892;Pianura Ovest;noagg;NA;0101000020E6100000B70BCD751AA923402FC03E3A75694640
8033032;33;1;8;33;8033032;803320;IT1923A;9.69333;45.04889;61;EMILIA_ROMAGNA;Piacenza;Piacenza;GIORDANI FARNESE;U;T;TU;2006-01-11;NULL;Piacenza;100311;IT0892;Pianura Ovest;noagg;NA;0101000020E6100000DEAB5626FC622340FC8C0B0742864640
8033003;33;0;8;33;8033003;803321;IT1924A;10.019167;44.989444;48;EMILIA_ROMAGNA;Piacenza;Besenzone;BESENZONE;R;F;FR;2007-12-07;NULL;Besenzone;976;IT0892;Pianura Ovest;noagg;NA;0101000020E61000002A53CC41D0092440999CDA19A67E4640
8033032;33;1;8;33;8033032;803322;IT1975A;9.669167;45.038333;61;EMILIA_ROMAGNA;Piacenza;Piacenza;PARCO MONTECUCCO;U;F;FU;2009-06-01;NULL;Piacenza;100311;IT0892;Pianura Ovest;noagg;NA;0101000020E6100000F71F990E9D562340C5AD8218E8844640
8033017;33;0;8;33;8033017;803323;IT2074A;9.36693;44.73473;765;EMILIA_ROMAGNA;Piacenza;Corte Brugnatella;CORTE BRUGNATELLA;R;F;FR;2010-04-26;NULL;Corte Brugnatella;671;IT0891;Appennino;noagg;NA;0101000020E6100000B2D7BB3FDEBB2240EEB1F4A10B5E4640
8034027;34;1;8;34;8034027;803401;IT0804A;10.33167;44.79361;60;EMILIA_ROMAGNA;Parma;Parma;CITTADELLA;U;F;FU;1993-05-01;NULL;Parma;175895;IT0892;Pianura Ovest;noagg;NA;0101000020E6100000EF2076A6D0A92440A8E3310395654640
8034027;34;1;8;34;8034027;803405;IT1105A;10.33667;44.78833;55;EMILIA_ROMAGNA;Parma;Parma;MONTEBELLO;U;T;TU;1997-03-01;NULL;Parma;175895;IT0892;Pianura Ovest;noagg;NA;0101000020E6100000B1169F0260AC2440543A58FFE7644640
8034010;34;0;8;34;8034010;803409;IT1910A;10.370833;44.926111;30;EMILIA_ROMAGNA;Parma;Colorno;SARAGAT;S;F;FS;2008-03-03;NULL;Colorno;8920;IT0892;Pianura Ovest;noagg;NA;0101000020E61000001D8EAED2DDBD2440A1BB24CE8A764640
8034018;34;0;8;34;8034018;803410;IT1911A;10.288889;44.6575;202;EMILIA_ROMAGNA;Parma;Langhirano;BADIA;R;F;FR;2008-01-28;NULL;Langhirano;9784;IT0892;Pianura Ovest;noagg;NA;0101000020E610000029594E42E99324405C8FC2F528544640
8035014;35;0;8;35;8035014;803502;IT0903A;10.733889;44.516111;150;EMILIA_ROMAGNA;Reggio nell'Emilia;Castellarano;CASTELLARANO;S;F;FS;1993-10-17;NULL;Castellarano;14838;IT0892;Pianura Ovest;noagg;NA;0101000020E6100000CDC98B4CC07725408D0DDDEC0F424640
8035033;35;1;8;35;8035033;803508;IT0940A;10.664722;44.690833;50;EMILIA_ROMAGNA;Reggio nell'Emilia;Reggio nell'Emilia;S. LAZZARO;U;F;FU;1994-01-24;NULL;Reggio nell'Emilia;162082;IT0892;Pianura Ovest;noagg;NA;0101000020E610000009DD257156542540B0FF3A376D584640
8035033;35;1;8;35;8035033;803513;IT0702A;10.624444;44.699722;50;EMILIA_ROMAGNA;Reggio nell'Emilia;Reggio nell'Emilia;TIMAVO;U;T;TU;1989-03-31;01/01/2014 00:00;Reggio nell'Emilia;162082;IT0892;Pianura Ovest;noagg;NA;0101000020E6100000EA5DBC1FB73F25405725917D90594640
8035045;35;0;8;35;8035045;803515;IT1672A;10.430278;44.299722;1120;EMILIA_ROMAGNA;Reggio nell'Emilia;Villa Minozzo;FEBBIO;R;F;FR;2004-10-07;NULL;Villa Minozzo;3900;IT0891;Appennino;noagg;NA;0101000020E61000006760E4654DDC244024F25D4A5D264640
8035024;35;0;8;35;8035024;803517;IT1914A;10.663889;44.873056;22;EMILIA_ROMAGNA;Reggio nell'Emilia;Guastalla;SAN ROCCO;R;F;FR;2008-05-01;NULL;Guastalla;14786;IT0892;Pianura Ovest;noagg;NA;0101000020E610000029594E42E9532540CDC98B4CC06F4640
8035033;35;1;8;35;8035033;803518;IT2156A;10.622778;44.700278;59;EMILIA_ROMAGNA;Reggio nell'Emilia;Reggio nell'Emilia;TIMAVO;U;T;TU;2014-01-01;NULL;Reggio nell'Emilia;162082;IT0892;Pianura Ovest;noagg;NA;0101000020E61000002A560DC2DC3E2540DC0DA2B5A2594640
8036005;36;0;8;36;8036005;803603;IT1152A;10.88365;44.79943;25;EMILIA_ROMAGNA;Modena;Carpi;REMESINA;S;F;FS;1997-11-15;NULL;Carpi;67268;IT0892;Pianura Ovest;noagg;NA;0101000020E61000008638D6C56DC425407CB8E4B853664640
8036023;36;1;8;36;8036023;803613;IT0721A;10.90473;44.63605;39;EMILIA_ROMAGNA;Modena;Modena;GIARDINI;U;T;TU;1990-02-05;NULL;Modena;179149;IT0892;Pianura Ovest;noagg;NA;0101000020E6100000906B43C538CF2540764F1E166A514640
8036023;36;1;8;36;8036023;803624;IT1771A;10.90633;44.65061;34;EMILIA_ROMAGNA;Modena;Modena;PARCO FERRARI;U;F;FU;2005-11-16;NULL;Modena;179149;IT0892;Pianura Ovest;noagg;NA;0101000020E610000072C45A7C0AD02540AC39403047534640
8036013;36;0;8;36;8036013;803625;IT1920A;10.8189;44.54121;131;EMILIA_ROMAGNA;Modena;Fiorano Modenese;SAN FRANCESCO;U;T;TU;2007-05-10;NULL;Fiorano Modenese;16945;IT0892;Pianura Ovest;noagg;NA;0101000020E610000088635DDC46A325405322895E46454640
8036022;36;0;8;36;8036022;803626;IT1921A;11.17795;44.92784;4;EMILIA_ROMAGNA;Modena;Mirandola;GAVELLO;R;F;FR;2008-05-25;NULL;Mirandola;23960;IT0892;Pianura Ovest;noagg;NA;0101000020E61000007AA52C431C5B2640D8F50B76C3764640
8036040;36;0;8;36;8036040;803628;IT2073A;10.79139;44.53944;118;EMILIA_ROMAGNA;Modena;Sassuolo;PARCO EDILCARANI;U;F;FU;2010-02-15;NULL;Sassuolo;39885;IT0892;Pianura Ovest;noagg;NA;0101000020E61000004CC3F01131952540BE13B35E0C454640
8037032;237;0;8;37;8037032;803705;IT1029A;11.72028;44.35556;42;EMILIA_ROMAGNA;Bologna;Imola;DE AMICIS;U;T;TU;1995-09-01;NULL;Imola;67892;IT0893;Pianura Est;noagg;NA;0101000020E6100000FFEC478AC870274004E275FD822D4640
8037006;237;1;8;37;8037006;803708;IT0892A;11.355;44.48333;43;EMILIA_ROMAGNA;Bologna;Bologna;GIARDINI MARGHERITA;U;F;FU;1993-06-01;NULL;Bologna;371337;IT0890;Agglomerato;agg;NA;0101000020E6100000F6285C8FC2B526407D96E7C1DD3D4640
8037006;237;1;8;37;8037006;803713;IT1159A;11.32833;44.49972;54;EMILIA_ROMAGNA;Bologna;Bologna;PORTA SAN FELICE;U;T;TU;1998-01-01;NULL;Bologna;371337;IT0890;Agglomerato;agg;NA;0101000020E61000006397A8DE1AA826401D9430D3F63F4640
8037054;237;0;8;37;8037054;803714;IT1163A;11.41639;44.47222;64;EMILIA_ROMAGNA;Bologna;San Lazzaro di Savena;SAN LAZZARO;U;T;TU;1998-01-01;NULL;San Lazzaro di Savena;31091;IT0890;Agglomerato;agg;NA;0101000020E61000004CC3F01131D52640314278B4713C4640
8037039;237;0;8;37;8037039;803717;IT1451A;11.639444;44.662222;11;EMILIA_ROMAGNA;Bologna;Molinella;SAN PIETRO CAPOFIUME;R;F;FR;2000-03-01;NULL;Molinella;15651;IT0893;Pianura Est;noagg;NA;0101000020E6100000313F3734654727408A58C4B0C3544640
8037062;237;0;8;37;8037049;803721;IT2097A;10.926111;44.15;811;EMILIA_ROMAGNA;Bologna;Alto Reno Terme;CASTELLUCCIO;R;F;FR;2012-01-01;NULL;Alto Reno Terme;6967;IT0891;Appennino;noagg;NA;0101000020E610000085EE92382BDA25403333333333134640
8038008;38;1;8;38;8038008;803803;IT0187A;11.61306;44.8425;8;EMILIA_ROMAGNA;Ferrara;Ferrara;ISONZO;U;T;TU;1990-04-16;NULL;Ferrara;132545;IT0893;Pianura Est;noagg;NA;0101000020E6100000B6F81400E3392740A4703D0AD76B4640
8038010;38;0;8;38;8038010;803805;IT1179A;11.961111;44.839722;-2;EMILIA_ROMAGNA;Ferrara;Jolanda di Savoia;GHERARDI;R;F;FR;1998-06-01;NULL;Jolanda di Savoia;3003;IT0893;Pianura Est;noagg;NA;0101000020E6100000D7A6B1BD16EC2740A9DDAF027C6B4640
8038004;38;0;8;38;8038004;803811;IT1917A;11.299722;44.738333;16;EMILIA_ROMAGNA;Ferrara;Cento;CENTO;S;F;FS;2008-01-01;NULL;Cento;34723;IT0893;Pianura Est;noagg;NA;0101000020E61000008EC87729759926405E471CB2815E4640
8038008;38;1;8;38;8038008;803812;IT1918A;11.649722;44.825;9;EMILIA_ROMAGNA;Ferrara;Ferrara;VILLA FULVIA;U;F;FU;2008-09-18;NULL;Ferrara;132545;IT0893;Pianura Est;noagg;NA;0101000020E6100000C2FBAA5CA84C27409A99999999694640
8038017;38;0;8;38;8038017;803813;IT1919A;11.942222;44.741667;0;EMILIA_ROMAGNA;Ferrara;Ostellato;OSTELLATO;R;F;FR;2008-12-06;NULL;Ostellato;6453;IT0893;Pianura Est;noagg;NA;0101000020E6100000B72407EC6AE22740DFC2BAF1EE5E4640
8039010;39;0;8;39;8039010;803911;IT1030A;11.87056;44.28333;35;EMILIA_ROMAGNA;Ravenna;Faenza;PARCO BUCCI;U;F;FU;1995-10-01;17/12/2015 00:00;Faenza;57748;IT0893;Pianura Est;noagg;NA;0101000020E61000005969520ABABD2740E3FC4D2844244640
8039014;39;1;8;39;8039014;803920;IT1204A;12.225556;44.42;4;EMILIA_ROMAGNA;Ravenna;Ravenna;CAORLE;U;F;FU;1999-03-29;NULL;Ravenna;153740;IT0893;Pianura Est;noagg;NA;0101000020E610000049D576137C732840F6285C8FC2354640
8039014;39;1;8;39;8039014;803921;IT0895A;12.18667;44.42861;4;EMILIA_ROMAGNA;Ravenna;Ravenna;ZALAMELLA;U;T;TU;1993-06-01;NULL;Ravenna;153740;IT0893;Pianura Est;noagg;NA;0101000020E6100000E449D235935F2840895E46B1DC364640
8039001;39;0;8;39;8039001;803922;IT1927A;11.981381;44.526485;1;EMILIA_ROMAGNA;Ravenna;Alfonsine;BALLIRANA;R;F;FR;2008-07-21;NULL;Alfonsine;12245;IT0893;Pianura Est;noagg;NA;0101000020E6100000E1D4079277F62740D36A48DC63434640
8039007;39;0;8;39;8039007;803923;IT1928A;12.332222;44.283889;0;EMILIA_ROMAGNA;Ravenna;Cervia;DELTA CERVIA;S;F;FS;2009-02-25;NULL;Cervia;28896;IT0893;Pianura Est;noagg;NA;0101000020E6100000FF05820019AA2840DA58897956244640
8039010;39;0;8;39;8039010;803925;IT2209A;11.873396;44.285612;35;EMILIA_ROMAGNA;Ravenna;Faenza;PARCO BERTOZZI;U;F;FU;2016-01-01;NULL;Faenza;57748;IT0893;Pianura Est;noagg;NA;0101000020E610000018EAB0C22DBF27402EAC1BEF8E244640
8099014;99;1;8;99;8099014;804002;IT1043A;12.553333;44.0625;6;EMILIA_ROMAGNA;Rimini;Rimini;MARECCHIA;U;F;FU;1996-03-01;NULL;Rimini;139601;IT0893;Pianura Est;noagg;NA;0101000020E61000005B9885764E1B29400000000000084640
8099014;99;1;8;99;8099014;804004;IT1044A;12.57556;44.05222;3;EMILIA_ROMAGNA;Rimini;Rimini;FLAMINIA;U;T;TU;1996-03-01;NULL;Rimini;139601;IT0893;Pianura Est;noagg;NA;0101000020E610000082C5E1CCAF2629403B191C25AF064640
8040012;40;1;8;40;8040012;804009;IT1048A;12.048889;44.219167;29;EMILIA_ROMAGNA;Forli'-Cesena;Forlì;PARCO RESISTENZA;U;F;FU;1996-03-25;NULL;Forlì;116434;IT0893;Pianura Est;noagg;NA;0101000020E6100000AF44A0FA0719284064AE0CAA0D1C4640
8040012;40;1;8;40;8040012;804010;IT0755A;12.056389;44.215;26;EMILIA_ROMAGNA;Forli'-Cesena;Forlì;ROMA;U;T;TU;1991-01-01;NULL;Forlì;116434;IT0893;Pianura Est;noagg;NA;0101000020E610000052B5DD04DF1C2840EC51B81E851B4640
8040007;40;1;8;40;8040007;804012;IT1670A;12.239167;44.139167;37;EMILIA_ROMAGNA;Forli'-Cesena;Cesena;FRANCHINI ANGELONI;U;F;FU;2005-01-19;NULL;Cesena;95990;IT0893;Pianura Est;noagg;NA;0101000020E61000009B90D618747A28405AD76839D0114640
8040045;40;0;8;40;8040045;804013;IT1908A;12.4025;44.095833;32;EMILIA_ROMAGNA;Forli'-Cesena;Savignano sul Rubicone;SAVIGNANO;S;F;FS;2008-08-01;NULL;Savignano sul Rubicone;17521;IT0893;Pianura Est;noagg;NA;0101000020E6100000AE47E17A14CE284054707841440C4640
8040046;40;0;8;40;8040046;804015;IT2027A;12.224722;43.9275;615;EMILIA_ROMAGNA;Forli'-Cesena;Sogliano al Rubicone;SAVIGNANO DI RIGO;R;F;FR;2010-03-24;NULL;Sogliano al Rubicone;3251;IT0891;Appennino;noagg;NA;0101000020E6100000286211C30E7328401F85EB51B8F64540
8099016;99;0;8;99;8099016;809901;IT1915A;12.6275;43.932778;165;EMILIA_ROMAGNA;Rimini;San Clemente;SAN CLEMENTE;R;F;FR;2008-01-29;NULL;San Clemente;5234;IT0893;Pianura Est;noagg;NA;0101000020E6100000E17A14AE47412940D236FE4465F74540
8099020;99;0;8;99;8099020;809902;IT1916A;12.42;44.013056;78;EMILIA_ROMAGNA;Rimini;Verucchio;VERUCCHIO;S;F;FS;2008-09-18;NULL;Verucchio;9960;IT0893;Pianura Est;noagg;NA;0101000020E6100000D7A3703D0AD728401F82AAD1AB014640
8099006;99;0;8;99;8099006;809903;IT2076A;12.648333;43.843889;127;EMILIA_ROMAGNA;Rimini;Mondaino;MONDAINO;R;F;FR;2011-01-01;31/12/2013 00:00;Mondaino;1441;IT0891;Appennino;noagg;NA;0101000020E6100000CBD58F4DF24B2940213A048E04EC4540
8099025;99;0;8;99;8099025;809904;IT2158A;12.401667;43.908056;540;EMILIA_ROMAGNA;Rimini;San Leo;SAN LEO;R;F;FR;2014-05-26;NULL;San Leo;2970;IT0891;Appennino;noagg;NA;0101000020E6100000CEC3094CA7CD2840E277D32D3BF44540
9045003;45;1;9;45;9045003;904503;IT1819A;10.097222;44.078333;98;TOSCANA;Massa Carrara;Carrara;MS-COLOMBAROTTO;U;F;FU;2007-06-01;NULL;Carrara;64689;IT0908;Zona Costiera;noagg;NA;0101000020E610000047E7FC14C73124404A99D4D0060A4640
9045010;45;1;9;45;9045010;904506;IT2241A;10.13276;44.0311;42;TOSCANA;Massa Carrara;Massa;MS-MARINA-VECCHIA;U;T;TU;2015-04-29;NULL;Massa;68856;IT0908;Zona Costiera;noagg;NA;0101000020E6100000156F641EF9432440EB73B515FB034640
9046007;46;0;9;46;9046007;904601;IT1187A;10.573889;43.840833;10;TOSCANA;Lucca;Capannori;LU-CAPANNORI;U;F;FU;1998-08-01;NULL;Capannori;44898;IT0909;Zona Valdarno pisano e pianura lucchese;noagg;NA;0101000020E61000007B116DC7D4252540E4326E6AA0EB4540
9046017;46;1;9;46;9046017;904605;IT1001A;10.51222;43.84389;15;TOSCANA;Lucca;Lucca;LU-MICHELETTO;U;T;TU;1994-12-01;NULL;Lucca;87200;IT0909;Zona Valdarno pisano e pianura lucchese;noagg;NA;0101000020E6100000D8B628B341062540F2B5679604EC4540
9046033;46;0;9;46;9046033;904610;IT1186A;10.245;43.883889;3;TOSCANA;Lucca;Viareggio;LU-VIAREGGIO;U;F;FU;1998-08-01;NULL;Viareggio;61857;IT0908;Zona Costiera;noagg;NA;0101000020E61000003D0AD7A3707D2440A725564623F14540
9046017;46;1;9;46;9046017;904611;IT1644A;10.45361;43.86889;120;TOSCANA;Lucca;Lucca;LU-CARIGNANO;R;F;FR;2002-07-01;NULL;Lucca;87200;IT0909;Zona Valdarno pisano e pianura lucchese;noagg;NA;0101000020E6100000F146E6913FE8244025E99AC937EF4540
9046002;46;0;9;46;9046002;904612;IT2239A;10.55988;44.00555;130;TOSCANA;Lucca;Bagni di Lucca;LU-FORNOLI;U;F;FU;2009-01-09;NULL;Bagni di Lucca;6207;IT0911;Zona collinare e montana;noagg;NA;0101000020E6100000745E6397A81E2540143FC6DCB5004640
9046017;46;1;9;46;9046017;904613;IT2240A;10.50048;43.83281;13;TOSCANA;Lucca;Lucca;LU-SAN-CONCORDIO;U;F;FU;2015-04-16;NULL;Lucca;87200;IT0909;Zona Valdarno pisano e pianura lucchese;noagg;NA;0101000020E6100000AA9A20EA3E00254011E4A08499EA4540
9047014;47;1;9;47;9047014;904702;IT1571A;10.90528;43.94083;80;TOSCANA;Pistoia;Pistoia;PT-SIGNORELLI;U;F;FU;2000-12-01;NULL;Pistoia;89101;IT0907;Zona Prato Pistoia;noagg;NA;0101000020E61000001D7233DC80CF25403F8C101E6DF84540
9047010;47;0;9;47;9047010;904705;IT1553A;11.00694;43.91611;48;TOSCANA;Pistoia;Montale;PT-MONTALE;R;F;FR;2000-12-01;NULL;Montale;10682;IT0907;Zona Prato Pistoia;noagg;NA;0101000020E61000008811C2A38D032640F0C4AC1743F54540
9100005;100;1;9;100;9100005;904805;IT1654A;11.09194;43.87278;54;TOSCANA;Prato;Prato;PO-ROMA;U;F;FU;1997-11-04;NULL;Prato;185456;IT0907;Zona Prato Pistoia;noagg;NA;0101000020E610000073637AC2122F26402B4D4A41B7EF4540
9048017;248;1;9;48;9048017;904809;IT0862A;11.2875;43.78667;61;TOSCANA;Firenze;Firenze;FI-BASSI;U;F;FU;1992-12-22;NULL;Firenze;358079;IT0906;Agglomerato di Firenze;agg;NA;0101000020E61000003333333333932640465F419AB1E44540
9048017;248;1;9;48;9048017;904810;IT0948A;11.24917;43.76528;75;TOSCANA;Firenze;Firenze;FI-BOBOLI;U;F;FU;1994-04-01;NULL;Firenze;358079;IT0906;Agglomerato di Firenze;agg;NA;0101000020E6100000E449D235937F26403524EEB1F4E14540
9048017;248;1;9;48;9048017;904811;IT0861A;11.27222;43.77306;49;TOSCANA;Firenze;Firenze;FI-GRAMSCI;U;T;TU;1992-12-22;NULL;Firenze;358079;IT0906;Agglomerato di Firenze;agg;NA;0101000020E61000005EA27A6B608B264042EC4CA1F3E24540
9048017;248;1;9;48;9048017;904812;IT0860A;11.23139;43.78583;41;TOSCANA;Firenze;Firenze;FI-MOSSE;U;T;TU;1992-12-18;NULL;Firenze;358079;IT0906;Agglomerato di Firenze;agg;NA;0101000020E61000002D3E05C0787626409B1BD31396E44540
9048017;248;1;9;48;9048017;904816;IT0883A;11.323889;43.789167;195;TOSCANA;Firenze;Firenze;FI-SETTIGNANO;R;F;FR;1993-04-26;NULL;Firenze;358079;IT0906;Agglomerato di Firenze;agg;NA;0101000020E61000007B116DC7D4A526408D0A9C6C03E54540
9048041;248;0;9;48;9048041;904819;IT1551A;11.19278;43.75694;45;TOSCANA;Firenze;Scandicci;FI-SCANDICCI;U;F;FU;1993-04-01;NULL;Scandicci;49765;IT0906;Agglomerato di Firenze;agg;NA;0101000020E610000051A5660FB46226406284F068E3E04540
9048044;248;0;9;48;9048044;904831;IT2153A;11.09778;43.79306;41;TOSCANA;Firenze;Signa;FI-SIGNA;U;F;FU;2014-01-01;NULL;Signa;17451;IT0906;Agglomerato di Firenze;agg;NA;0101000020E6100000E0675C381032264004E275FD82E54540
9048052;248;0;9;48;948052;904832;IT2242A;11.46694;43.62303;121;TOSCANA;Firenze;Figline e Incisa Valdarno;FI-FIGLINE;U;F;FU;2016-03-24;NULL;Figline e Incisa Valdarno;23124;IT0910;Zona valdarno aretino e valdichiana;noagg;NA;0101000020E610000073637AC212EF2640A4367172BFCF4540
9049012;49;0;9;49;9049012;904905;IT0063A;10.534167;42.939167;37;TOSCANA;Livorno;Piombino;LI-COTONE;S;I;IS;2000-04-16;NULL;Piombino;34419;IT0908;Zona Costiera;noagg;NA;0101000020E6100000723447567E112540C03DCF9F36784540
9049009;49;1;9;49;9049009;904908;IT1560A;10.32972;43.55472;9;TOSCANA;Livorno;Livorno;LI-CARDUCCI;U;T;TU;2001-06-23;NULL;Livorno;157052;IT0908;Zona Costiera;noagg;NA;0101000020E61000009BAC510FD1A82440F437A11001C74540
9049009;49;1;9;49;9049009;904911;IT1557A;10.321667;43.52;13;TOSCANA;Livorno;Livorno;LI-CAPPIELLO;U;F;FU;2001-09-13;NULL;Livorno;157052;IT0908;Zona Costiera;noagg;NA;0101000020E6100000A5677A89B1A42440C3F5285C8FC24540
9049012;49;0;9;49;9049012;904913;IT2154A;10.52417;42.93194;40;TOSCANA;Livorno;Piombino;LI-PIOMBINO-PARCO-VIII-MARZO;U;F;FU;2014-04-10;NULL;Piombino;34419;IT0908;Zona Costiera;noagg;NA;0101000020E6100000B1169F02600C2540C8EA56CF49774540
9049009;49;1;9;49;9049009;904914;IT2183A;10.3327;43.5689;8;TOSCANA;Livorno;Livorno;LI-LA-PIRA;U;F;FU;2014-09-26;NULL;Livorno;157052;IT0908;Zona Costiera;noagg;NA;0101000020E610000027C286A757AA2440E25817B7D1C84540
9050026;50;1;9;50;9050026;905001;IT1409A;10.41056;43.71389;5;TOSCANA;Pisa;Pisa;PI-BORGHETTO;U;T;TU;1997-04-14;NULL;Pisa;85858;IT0909;Zona Valdarno pisano e pianura lucchese;noagg;NA;0101000020E61000006E179AEB34D2244081785DBF60DB4540
9050027;50;0;9;50;9050027;905007;IT1149A;10.881667;43.247778;353;TOSCANA;Pisa;Pomarance;PI-MONTECERBOLI;S;F;FS;2002-06-03;NULL;Pomarance;5845;IT0911;Zona collinare e montana;noagg;NA;0101000020E6100000C4EC65DB69C325408A558330B79F4540
9050026;50;1;9;50;9050026;905008;IT1110A;10.401667;43.738889;5;TOSCANA;Pisa;Pisa;PI-PASSI;U;F;FU;1997-04-14;NULL;Pisa;85858;IT0909;Zona Valdarno pisano e pianura lucchese;noagg;NA;0101000020E6100000CEC3094CA7CD2440E42F2DEA93DE4540
9050033;50;0;9;50;9050033;905011;IT1071A;10.771667;43.713056;16;TOSCANA;Pisa;Santa Croce sull'Arno;PI-SANTA-CROCE-COOP;S;F/I;F/IS;1997-01-01;NULL;Santa Croce sull'Arno;14061;IT0909;Zona Valdarno pisano e pianura lucchese;noagg;NA;0101000020E61000000CCEE0EF178B2540B91B446B45DB4540
9051002;51;1;9;51;9051002;905103;IT0950A;11.88889;43.46111;260;TOSCANA;Arezzo;Arezzo;AR-ACROPOLI;U;F;FU;1995-01-01;NULL;Arezzo;98144;IT0910;Zona valdarno aretino e valdichiana;noagg;NA;0101000020E61000009E7B0F971CC72740E5ED08A705BB4540
9051002;51;1;9;51;9051002;905106;IT0832A;11.87667;43.4625;256;TOSCANA;Arezzo;Arezzo;AR-REPUBBLICA;U;T;TU;1995-01-01;NULL;Arezzo;98144;IT0910;Zona valdarno aretino e valdichiana;noagg;NA;0101000020E6100000C6C4E6E3DAC027403333333333BB4540
9051014;51;0;9;51;9051014;905108;IT1681A;11.90167;43.66028;650;TOSCANA;Arezzo;Chitignano;AR-CASA-STABBI;R;F;FR;2005-04-23;NULL;Chitignano;933;IT0911;Zona collinare e montana;noagg;NA;0101000020E61000009291B3B0A7CD2740F819170E84D44540
9052022;52;0;9;52;9052022;905204;IT2032A;11.14194;43.47278;105;TOSCANA;Siena;Poggibonsi;SI-POGGIBONSI;U;F;FU;2010-06-22;NULL;Poggibonsi;28952;IT0911;Zona collinare e montana;noagg;NA;0101000020E61000000DFD135CAC482640F819170E84BC4540
9052032;52;1;9;52;9052032;905205;IT2184A;11.325;43.3378;316;TOSCANA;Siena;Siena;SI-BRACCI;U;T;TU;2014-09-10;NULL;Siena;52839;IT0911;Zona collinare e montana;noagg;NA;0101000020E61000006666666666A626405E4BC8073DAB4540
9053011;53;1;9;53;9053011;905301;IT1593A;11.11917;42.77861;10;TOSCANA;Grosseto;Grosseto;GR-URSS;U;F;FU;2004-01-01;NULL;Grosseto;78630;IT0908;Zona Costiera;noagg;NA;0101000020E61000002254A9D9033D2640562B137EA9634540
9053011;53;1;9;53;9053011;905302;IT1592A;11.11;42.7625;10;TOSCANA;Grosseto;Grosseto;GR-SONNINO;U;T;TU;2016-01-14;NULL;Grosseto;78630;IT0908;Zona Costiera;noagg;NA;0101000020E6100000B81E85EB513826409A99999999614540
9053011;53;1;9;53;9053011;905304;IT1942A;11.09417;42.67056;40;TOSCANA;Grosseto;Grosseto;GR-MAREMMA;R;F;FR;2007-06-15;NULL;Grosseto;78630;IT0908;Zona Costiera;noagg;NA;0101000020E61000005587DC0C37302640BD00FBE8D4554540
9100005;100;1;9;100;9100005;910003;IT0945A;11.10528;43.87472;62;TOSCANA;Prato;Prato;PO-FERRUCCI;U;T;TU;1994-02-01;NULL;Prato;185456;IT0907;Zona Prato Pistoia;noagg;NA;0101000020E610000084D89942E73526401D9430D3F6EF4540
10054039;54;1;10;54;10054039;1005401;IT1180A;12.36611;43.10306;290;UMBRIA;Perugia;Perugia;CORTONESE;U;F;FU;2008-01-01;NULL;Perugia;162449;IT1007;Zona di valle;noagg;NA;0101000020E6100000257A19C572BB28404CC3F011318D4540
